id,nombre,plataforma,marca,numero usuarios,popularidad
2617,Harry Potter and the Sorcerer's Stone,Xbox,MICROSOFT,7,desconocido
2618,Harry Potter and the Sorcerer's Stone,GameCube,NINTENDO,9,desconocido
2619,R: Racing Evolution,GameCube,NINTENDO,5,desconocido
2620,Activision Anthology,GameBoyAdvance,NINTENDO,4,desconocido
2621,The King of Fighters 2000/2001,PlayStation2,SONY,20,desconocido
2622,R: Racing Evolution,Xbox,MICROSOFT,0,desconocido
2623,"Crouching Tiger, Hidden Dragon",Xbox,MICROSOFT,4,desconocido
2624,R: Racing Evolution,PlayStation2,SONY,6,desconocido
2625,Fatal Frame II: Crimson Butterfly,PlayStation2,SONY,152,poco conocido
2626,Monster 4x4: Masters of Metal,GameCube,NINTENDO,0,desconocido
2627,Airborne Assault: Highway to the Reich,PC,NO APLICA,8,desconocido
2628,RC Cars,PC,NO APLICA,17,desconocido
2629,The King of Fighters EX2: Howling Blood,GameBoyAdvance,NINTENDO,14,desconocido
2630,Beyond Good & Evil,GameCube,NINTENDO,65,desconocido
2631,The Sims Bustin' Out,Xbox,MICROSOFT,16,desconocido
2632,The Sims Bustin' Out,GameCube,NINTENDO,16,desconocido
2633,The Sims Bustin' Out,PlayStation2,SONY,47,desconocido
2634,Goblin Commander: Unleash the Horde,GameCube,NINTENDO,6,desconocido
2635,Legacy of Kain: Defiance,PC,NO APLICA,88,desconocido
2636,Postal 2: Share the Pain,PC,NO APLICA,262,conocido
2637,Max Payne,GameBoyAdvance,NINTENDO,20,desconocido
2638,Need for Speed Underground,GameBoyAdvance,NINTENDO,31,desconocido
2639,Midway Arcade Treasures,GameCube,NINTENDO,7,desconocido
2640,One Must Fall: Battlegrounds,PC,NO APLICA,17,desconocido
2641,Blade & Sword,PC,NO APLICA,12,desconocido
2642,Arx Fatalis,Xbox,MICROSOFT,7,desconocido
2643,Counter-Strike: Condition Zero,PC,NO APLICA,1610,popular
2644,CT Special Forces,GameBoyAdvance,NINTENDO,0,desconocido
2645,Sonic Battle,GameBoyAdvance,NINTENDO,39,desconocido
2646,Sonic Heroes,GameCube,NINTENDO,218,conocido
2647,Coliseum,PC,NO APLICA,23,desconocido
2648,Conflict: Desert Storm II - Back to Baghdad,GameCube,NINTENDO,6,desconocido
2649,Fast Lanes Bowling,PC,NO APLICA,0,desconocido
2650,Star Trek: Shattered Universe,PlayStation2,SONY,18,desconocido
2651,NFL Street,Xbox,MICROSOFT,10,desconocido
2652,NFL Street,PlayStation2,SONY,50,desconocido
2653,NFL Street,GameCube,NINTENDO,6,desconocido
2654,Fallout: Brotherhood of Steel,PlayStation2,SONY,58,desconocido
2655,.hack//Quarantine Part 4,PlayStation2,SONY,30,desconocido
2656,Star Trek: Shattered Universe,Xbox,MICROSOFT,11,desconocido
2657,Fallout: Brotherhood of Steel,Xbox,MICROSOFT,28,desconocido
2658,Vegas Tycoon,PC,NO APLICA,7,desconocido
2659,Silent Storm,PC,NO APLICA,96,desconocido
2660,Baldur's Gate: Dark Alliance II,Xbox,MICROSOFT,19,desconocido
2661,Maximo vs Army of Zin,PlayStation2,SONY,21,desconocido
2662,Auto Modellista,Xbox,MICROSOFT,0,desconocido
2663,Delta Force: Black Hawk Down - Team Sabre,PC,NO APLICA,31,desconocido
2664,Baldur's Gate: Dark Alliance II,PlayStation2,SONY,64,desconocido
2665,Sega GT Online,Xbox,MICROSOFT,9,desconocido
2666,Sonic Heroes,Xbox,MICROSOFT,45,desconocido
2667,Sonic Heroes,PlayStation2,SONY,148,poco conocido
2668,Mafia,PlayStation2,SONY,101,poco conocido
2669,Jack the Ripper,PC,NO APLICA,5,desconocido
2670,Intellivision Lives!,Xbox,MICROSOFT,0,desconocido
2671,AirForce Delta Strike,PlayStation2,SONY,6,desconocido
2672,R-Type Final,PlayStation2,SONY,32,desconocido
2673,Vietcong: Fist Alpha,PC,NO APLICA,26,desconocido
2674,Universal Combat,PC,NO APLICA,33,desconocido
2675,Wars and Warriors: Joan of Arc,PC,NO APLICA,27,desconocido
2676,Metroid: Zero Mission,GameBoyAdvance,NINTENDO,228,conocido
2677,Alien Blast: The Encounter,PC,NO APLICA,15,desconocido
2678,EverQuest: Gates of Discord,PC,NO APLICA,7,desconocido
2679,Final Fantasy Crystal Chronicles,GameCube,NINTENDO,221,conocido
2680,Silent Scope Complete,Xbox,MICROSOFT,5,desconocido
2681,Two Thrones,PC,NO APLICA,0,desconocido
2682,Baldur's Gate: Dark Alliance,GameBoyAdvance,NINTENDO,15,desconocido
2683,Yu-Gi-Oh! World Championship Tournament 2004,GameBoyAdvance,NINTENDO,24,desconocido
2684,Wrath Unleashed,PlayStation2,SONY,6,desconocido
2685,Fair Strike,PC,NO APLICA,0,desconocido
2686,Unreal II: The Awakening,Xbox,MICROSOFT,22,desconocido
2687,Nightshade,PlayStation2,SONY,23,desconocido
2688,Wrath Unleashed,Xbox,MICROSOFT,6,desconocido
2689,Champions of Norrath,PlayStation2,SONY,79,desconocido
2690,SpellForce: The Order of Dawn,PC,NO APLICA,84,desconocido
2691,Lupin the 3rd: Treasure of the Sorcerer King,PlayStation2,SONY,5,desconocido
2692,James Bond 007: Everything or Nothing,Xbox,MICROSOFT,29,desconocido
2693,James Bond 007: Everything or Nothing,GameCube,NINTENDO,34,desconocido
2694,MX Unleashed,Xbox,MICROSOFT,15,desconocido
2695,James Bond 007: Everything or Nothing,PlayStation2,SONY,76,desconocido
2696,MX Unleashed,PlayStation2,SONY,50,desconocido
2697,Rise to Honor,PlayStation2,SONY,48,desconocido
2698,World Soccer Winning Eleven 7 International,PlayStation2,SONY,57,desconocido
2699,Pitfall: The Lost Expedition,GameCube,NINTENDO,10,desconocido
2700,Pitfall: The Lost Expedition,Xbox,MICROSOFT,6,desconocido
2701,Pitfall: The Lost Expedition,PlayStation2,SONY,25,desconocido
2702,Pitfall: The Lost Expedition,GameBoyAdvance,NINTENDO,0,desconocido
2703,Romance of the Three Kingdoms IX,PlayStation2,SONY,13,desconocido
2704,Carve,Xbox,MICROSOFT,0,desconocido
2705,Steel Battalion: Line of Contact,Xbox,MICROSOFT,8,desconocido
2706,Ninja Gaiden,Xbox,MICROSOFT,182,poco conocido
2707,Scooby-Doo! Mystery Mayhem,Xbox,MICROSOFT,0,desconocido
2708,MTX Mototrax,Xbox,MICROSOFT,0,desconocido
2709,Scooby-Doo! Mystery Mayhem,PlayStation2,SONY,18,desconocido
2710,Drakengard,PlayStation2,SONY,125,poco conocido
2711,MTX Mototrax,PlayStation2,SONY,9,desconocido
2712,Phantasy Star Online Episode III: C.A.R.D. Revolution,GameCube,NINTENDO,16,desconocido
2713,Lifeline,PlayStation2,SONY,11,desconocido
2714,Scooby-Doo! Mystery Mayhem,GameCube,NINTENDO,5,desconocido
2715,Mega Man: Battle Chip Challenge,GameBoyAdvance,NINTENDO,57,desconocido
2716,Dead Man's Hand,Xbox,MICROSOFT,11,desconocido
2717,Colin McRae Rally 04,Xbox,MICROSOFT,21,desconocido
2718,Gangland,PC,NO APLICA,12,desconocido
2719,FireStarter,PC,NO APLICA,11,desconocido
2720,MVP Baseball 2004,PlayStation2,SONY,55,desconocido
2721,Tom Clancy's Rainbow Six 3: Athena Sword,PC,NO APLICA,17,desconocido
2722,The Suffering,Xbox,MICROSOFT,26,desconocido
2723,MVP Baseball 2004,Xbox,MICROSOFT,23,desconocido
2724,The Suffering,PlayStation2,SONY,56,desconocido
2725,Naval Ops: Commander,PlayStation2,SONY,0,desconocido
2726,Firefighter F.D. 18,PlayStation2,SONY,6,desconocido
2727,MVP Baseball 2004,PC,NO APLICA,14,desconocido
2728,Corvette,PlayStation2,SONY,24,desconocido
2729,MVP Baseball 2004,GameCube,NINTENDO,13,desconocido
2730,Metal Gear Solid: The Twin Snakes,GameCube,NINTENDO,199,poco conocido
2731,Bomberman Jetters,GameCube,NINTENDO,10,desconocido
2732,Tenchu: Return From Darkness,Xbox,MICROSOFT,9,desconocido
2733,Worms 3D,PC,NO APLICA,68,desconocido
2734,Worms 3D,GameCube,NINTENDO,21,desconocido
2735,Worms 3D,PlayStation2,SONY,29,desconocido
2736,Seven Samurai 20XX,PlayStation2,SONY,7,desconocido
2737,Mafia,Xbox,MICROSOFT,45,desconocido
2738,Battlefield Vietnam,PC,NO APLICA,166,poco conocido
2739,Wade Hixton's Counter Punch,GameBoyAdvance,NINTENDO,6,desconocido
2740,Tom Clancy's Ghost Recon: Jungle Storm,PlayStation2,SONY,25,desconocido
2741,Harvest Moon: A Wonderful Life,GameCube,NINTENDO,159,poco conocido
2742,Breakdown,Xbox,MICROSOFT,25,desconocido
2743,MLB 2005,PlayStation2,SONY,9,desconocido
2744,The X-Files: Resist or Serve,PlayStation2,SONY,13,desconocido
2745,R-Type III: The Third Lightning,GameBoyAdvance,NINTENDO,0,desconocido
2746,Unreal Tournament 2004,PC,NO APLICA,719,popular
2747,A Quiet Weekend in Capri,PC,NO APLICA,6,desconocido
2748,Lords of the Realm III,PC,NO APLICA,23,desconocido
2749,Dead Man's Hand,PC,NO APLICA,9,desconocido
2750,Crystal Key 2: The Far Realm,PC,NO APLICA,0,desconocido
2751,Pokemon Colosseum,GameCube,NINTENDO,154,poco conocido
2752,All-Star Baseball 2005,Xbox,MICROSOFT,14,desconocido
2753,Far Cry,PC,NO APLICA,1003,popular
2754,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,MICROSOFT,95,desconocido
2755,CSI: Crime Scene Investigation: Dark Motives,PC,NO APLICA,20,desconocido
2756,Final Fantasy XI,PlayStation2,SONY,74,desconocido
2757,Yu-Gi-Oh! The Dawn of Destiny,Xbox,MICROSOFT,12,desconocido
2758,Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,NO APLICA,201,conocido
2759,Cy Girls,PlayStation2,SONY,4,desconocido
2760,Mission: Impossible: Operation Surma,GameCube,NINTENDO,0,desconocido
2761,Trivial Pursuit Unhinged,PlayStation2,SONY,0,desconocido
2762,Tom Clancy's Rainbow Six 3,PlayStation2,SONY,18,desconocido
2763,Tom Clancy's Splinter Cell Pandora Tomorrow,GameBoyAdvance,NINTENDO,7,desconocido
2764,Samurai Jack: The Shadow of Aku,PlayStation2,SONY,14,desconocido
2765,Trivial Pursuit Unhinged,Xbox,MICROSOFT,4,desconocido
2766,Northland,PC,NO APLICA,12,desconocido
2767,Onimusha Blade Warriors,PlayStation2,SONY,9,desconocido
2768,Samurai Jack: The Shadow of Aku,GameCube,NINTENDO,5,desconocido
2769,Freestyle Street Soccer,Xbox,MICROSOFT,0,desconocido
2770,Nemesis of the Roman Empire,PC,NO APLICA,10,desconocido
2771,Sacred,PC,NO APLICA,210,conocido
2772,Freestyle Street Soccer,GameCube,NINTENDO,5,desconocido
2773,Midnight Nowhere,PC,NO APLICA,7,desconocido
2774,Crimson Sea 2,PlayStation2,SONY,7,desconocido
2775,Syberia II,PC,NO APLICA,215,conocido
2776,The Egyptian Prophecy,PC,NO APLICA,8,desconocido
2777,kill.switch,PC,NO APLICA,16,desconocido
2778,Desert Rats vs. Afrika Korps,PC,NO APLICA,8,desconocido
2779,Resident Evil Outbreak,PlayStation2,SONY,152,poco conocido
2780,War Times,PC,NO APLICA,0,desconocido
2781,Destruction Derby Arenas,PlayStation2,SONY,16,desconocido
2782,Breed,PC,NO APLICA,34,desconocido
2783,Beyond the Law: The Third Wave,PC,NO APLICA,14,desconocido
2784,Alias,PlayStation2,SONY,10,desconocido
2785,Forever Worlds - Enter the Unknown,PC,NO APLICA,6,desconocido
2786,Fight Night 2004,Xbox,MICROSOFT,23,desconocido
2787,NBA Ballers,Xbox,MICROSOFT,10,desconocido
2788,Fight Night 2004,PlayStation2,SONY,27,desconocido
2789,Alias,Xbox,MICROSOFT,4,desconocido
2790,NBA Ballers,PlayStation2,SONY,22,desconocido
2791,ESPN Major League Baseball,Xbox,MICROSOFT,8,desconocido
2792,"WarioWare, Inc.: Mega Party Game$!",GameCube,NINTENDO,35,desconocido
2793,Silent Hill 3,PC,NO APLICA,217,conocido
2794,All-Star Baseball 2005,PlayStation2,SONY,21,desconocido
2795,World Soccer Winning Eleven 7 International,PC,NO APLICA,80,desconocido
2796,Serious Sam Advance,GameBoyAdvance,NINTENDO,11,desconocido
2797,Painkiller,PC,NO APLICA,366,popular
2798,Serious Sam: Next Encounter,GameCube,NINTENDO,12,desconocido
2799,Massive Assault Network,PC,NO APLICA,4,desconocido
2800,TOCA Race Driver 2: The Ultimate Racing Simulator,PC,NO APLICA,40,desconocido
2801,World Tour Soccer 2005,PlayStation2,SONY,7,desconocido
2802,Space Raiders,GameCube,NINTENDO,4,desconocido
2803,Hitman: Contracts,PlayStation2,SONY,58,desconocido
2804,Hitman: Contracts,PC,NO APLICA,236,conocido
2805,EyeToy: Groove,PlayStation2,SONY,5,desconocido
2806,Siren,PlayStation2,SONY,54,desconocido
2807,Hitman: Contracts,Xbox,MICROSOFT,17,desconocido
2808,Manhunt,Xbox,MICROSOFT,21,desconocido
2809,Manhunt,PC,NO APLICA,161,poco conocido
2810,Shining Soul II,GameBoyAdvance,NINTENDO,12,desconocido
2811,UFC: Sudden Impact,PlayStation2,SONY,8,desconocido
2812,Serious Sam: Next Encounter,PlayStation2,SONY,23,desconocido
2813,Street Jam Basketball,GameBoyAdvance,NINTENDO,6,desconocido
2814,Lineage II: The Chaotic Chronicle,PC,NO APLICA,123,poco conocido
2815,Onimusha 3: Demon Siege,PlayStation2,SONY,122,poco conocido
2816,City of Heroes,PC,NO APLICA,115,poco conocido
2817,Rise of Nations: Thrones & Patriots,PC,NO APLICA,103,poco conocido
2818,Shrek 2,Xbox,MICROSOFT,14,desconocido
2819,Shrek 2,PlayStation2,SONY,56,desconocido
2820,Shrek 2,GameCube,NINTENDO,27,desconocido
2821,Shrek 2,GameBoyAdvance,NINTENDO,15,desconocido
2822,Beyond Divinity,PC,NO APLICA,72,desconocido
2823,Red Dead Revolver,PlayStation2,SONY,129,poco conocido
2824,Red Dead Revolver,Xbox,MICROSOFT,38,desconocido
2825,Shrek 2,PC,NO APLICA,66,desconocido
2826,ESPN Major League Baseball,PlayStation2,SONY,9,desconocido
2827,UEFA Euro 2004: Portugal,Xbox,MICROSOFT,10,desconocido
2828,Syphon Filter: The Omega Strain,PlayStation2,SONY,34,desconocido
2829,La Pucelle: Tactics,PlayStation2,SONY,21,desconocido
2830,UEFA Euro 2004: Portugal,PC,NO APLICA,18,desconocido
2831,Rallisport Challenge 2,Xbox,MICROSOFT,45,desconocido
2832,Van Helsing,PlayStation2,SONY,23,desconocido
2833,Samurai Warriors,PlayStation2,SONY,25,desconocido
2834,Van Helsing,GameBoyAdvance,NINTENDO,6,desconocido
2835,Van Helsing,Xbox,MICROSOFT,8,desconocido
2836,Strike Force Bowling,PlayStation2,SONY,4,desconocido
2837,Custom Robo,GameCube,NINTENDO,33,desconocido
2838,Future Tactics: The Uprising,GameCube,NINTENDO,0,desconocido
2839,Future Tactics: The Uprising,PlayStation2,SONY,7,desconocido
2840,Future Tactics: The Uprising,Xbox,MICROSOFT,0,desconocido
2841,Strike Force Bowling,Xbox,MICROSOFT,0,desconocido
2842,True Crime: Streets of LA,PC,NO APLICA,56,desconocido
2843,Transformers,PlayStation2,SONY,32,desconocido
2844,Warlords Battlecry III,PC,NO APLICA,40,desconocido
2845,Mario vs. Donkey Kong,GameBoyAdvance,NINTENDO,45,desconocido
2846,Harry Potter and the Prisoner of Azkaban,GameBoyAdvance,NINTENDO,18,desconocido
2847,River City Ransom EX,GameBoyAdvance,NINTENDO,9,desconocido
2848,Thief: Deadly Shadows,PC,NO APLICA,300,popular
2849,Harry Potter and the Prisoner of Azkaban,PC,NO APLICA,99,desconocido
2850,Metal Slug 3,Xbox,MICROSOFT,16,desconocido
2851,Spartan (2004),PC,NO APLICA,29,desconocido
2852,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,MICROSOFT,99,desconocido
2853,Duel Masters: Sempai Legends,GameBoyAdvance,NINTENDO,6,desconocido
2854,Full Spectrum Warrior,Xbox,MICROSOFT,31,desconocido
2855,Besieger,PC,NO APLICA,7,desconocido
2856,Malice,PlayStation2,SONY,7,desconocido
2857,Classic NES Series: Super Mario Bros.,GameBoyAdvance,NINTENDO,82,desconocido
2858,Malice,Xbox,MICROSOFT,4,desconocido
2859,Harry Potter and the Prisoner of Azkaban,GameCube,NINTENDO,10,desconocido
2860,Classic NES Series: Excitebike,GameBoyAdvance,NINTENDO,0,desconocido
2861,Harry Potter and the Prisoner of Azkaban,PlayStation2,SONY,53,desconocido
2862,Classic NES Series: Ice Climber,GameBoyAdvance,NINTENDO,5,desconocido
2863,Classic NES Series: The Legend of Zelda,GameBoyAdvance,NINTENDO,94,desconocido
2864,Harry Potter and the Prisoner of Azkaban,Xbox,MICROSOFT,14,desconocido
2865,Classic NES Series: Donkey Kong,GameBoyAdvance,NINTENDO,8,desconocido
2866,Classic NES Series: Pac-Man,GameBoyAdvance,NINTENDO,0,desconocido
2867,Spyro Orange: The Cortex Conspiracy,GameBoyAdvance,NINTENDO,20,desconocido
2868,Crash Bandicoot Purple: Ripto's Rampage,GameBoyAdvance,NINTENDO,29,desconocido
2869,The Legend of Zelda: Four Swords Adventures,GameCube,NINTENDO,102,poco conocido
2870,Sonic Advance 3,GameBoyAdvance,NINTENDO,63,desconocido
2871,Shining Force: Resurrection of the Dark Dragon,GameBoyAdvance,NINTENDO,22,desconocido
2872,The Suffering,PC,NO APLICA,94,desconocido
2873,Smash Court Tennis Pro Tournament 2,PlayStation2,SONY,15,desconocido
2874,Ribbit King,GameCube,NINTENDO,7,desconocido
2875,Sabre Wulf,GameBoyAdvance,NINTENDO,4,desconocido
2876,Blitzkrieg: Burning Horizon,PC,NO APLICA,12,desconocido
2877,Psi-Ops: The Mindgate Conspiracy,PlayStation2,SONY,37,desconocido
2878,Psi-Ops: The Mindgate Conspiracy,Xbox,MICROSOFT,25,desconocido
2879,Front Mission 4,PlayStation2,SONY,32,desconocido
2880,Shadow Ops: Red Mercury,Xbox,MICROSOFT,14,desconocido
2881,Joint Operations: Typhoon Rising,PC,NO APLICA,53,desconocido
2882,"Knight's Apprentice, Memorick's Adventures",Xbox,MICROSOFT,8,desconocido
2883,McFarlane's Evil Prophecy,PlayStation2,SONY,6,desconocido
2884,Ribbit King,PlayStation2,SONY,7,desconocido
2885,Tom Clancy's Splinter Cell Pandora Tomorrow,PlayStation2,SONY,47,desconocido
2886,Powerdrome,Xbox,MICROSOFT,9,desconocido
2887,Alias (2004),PC,NO APLICA,12,desconocido
2888,Tom Clancy's Rainbow Six 3,GameCube,NINTENDO,6,desconocido
2889,DRIV3R,PlayStation2,SONY,119,poco conocido
2890,DRIV3R,Xbox,MICROSOFT,74,desconocido
2891,Dragon Ball Z: Supersonic Warriors,GameBoyAdvance,NINTENDO,28,desconocido
2892,MTV Music Generator 3: This Is the Remix,PlayStation2,SONY,8,desconocido
2893,Mega Man Anniversary Collection,GameCube,NINTENDO,65,desconocido
2894,Showdown: Legends of Wrestling,PlayStation2,SONY,8,desconocido
2895,IndyCar Series 2005,Xbox,MICROSOFT,0,desconocido
2896,Mario Golf: Advance Tour,GameBoyAdvance,NINTENDO,17,desconocido
2897,Soldner: Secret Wars,PC,NO APLICA,24,desconocido
2898,Mega Man Anniversary Collection,PlayStation2,SONY,70,desconocido
2899,MTV Music Generator 3: This Is the Remix,Xbox,MICROSOFT,10,desconocido
2900,Showdown: Legends of Wrestling,Xbox,MICROSOFT,0,desconocido
2901,Ground Control II: Operation Exodus,PC,NO APLICA,30,desconocido
2902,MLB SlugFest: Loaded,PlayStation2,SONY,7,desconocido
2903,MLB SlugFest: Loaded,Xbox,MICROSOFT,0,desconocido
2904,Missing: Since January,PC,NO APLICA,10,desconocido
2905,Spider-Man 2: The Game,PC,NO APLICA,137,poco conocido
2906,Spider-Man 2,Xbox,MICROSOFT,48,desconocido
2907,Spider-Man 2,GameCube,NINTENDO,38,desconocido
2908,Spider-Man 2,PlayStation2,SONY,212,conocido
2909,Spider-Man 2,GameBoyAdvance,NINTENDO,8,desconocido
2910,Mega Man Battle Network 4 Red Sun,GameBoyAdvance,NINTENDO,68,desconocido
2911,Aura: Fate of the Ages,PC,NO APLICA,15,desconocido
2912,CT Special Forces 2: Back in the Trenches,GameBoyAdvance,NINTENDO,4,desconocido
2913,Yu-Gi-Oh! Reshef of Destruction,GameBoyAdvance,NINTENDO,16,desconocido
2914,Mega Man Battle Network 4 Blue Moon,GameBoyAdvance,NINTENDO,67,desconocido
2915,Pool Paradise,GameCube,NINTENDO,0,desconocido
2916,Galactic Wrestling: Featuring Ultimate Muscle,PlayStation2,SONY,5,desconocido
2917,Soldiers: Heroes of World War II,PC,NO APLICA,60,desconocido
2918,Perimeter,PC,NO APLICA,36,desconocido
2919,Starshatter,PC,NO APLICA,12,desconocido
2920,Around the World in 80 Days,GameBoyAdvance,NINTENDO,0,desconocido
2921,Uru: The Path of the Shell,PC,NO APLICA,8,desconocido
2922,Way of the Samurai 2,PlayStation2,SONY,28,desconocido
2923,TrackMania (2003),PC,NO APLICA,35,desconocido
2924,Pool Paradise,PlayStation2,SONY,0,desconocido
2925,Samurai Warriors,Xbox,MICROSOFT,7,desconocido
2926,Tales of Symphonia,GameCube,NINTENDO,233,conocido
2927,Karaoke Revolution Volume 2,PlayStation2,SONY,4,desconocido
2928,Athens 2004,PlayStation2,SONY,14,desconocido
2929,NCAA Football 2005,PlayStation2,SONY,36,desconocido
2930,NCAA Football 2005,GameCube,NINTENDO,7,desconocido
2931,NCAA Football 2005,Xbox,MICROSOFT,13,desconocido
2932,KumaWar,PC,NO APLICA,9,desconocido
2933,Catwoman,Xbox,MICROSOFT,5,desconocido
2934,ESPN NFL 2K5,Xbox,MICROSOFT,126,poco conocido
2935,Catwoman,PlayStation2,SONY,14,desconocido
2936,Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,NINTENDO,15,desconocido
2937,ESPN NFL 2K5,PlayStation2,SONY,98,desconocido
2938,Puyo Pop Fever,GameCube,NINTENDO,6,desconocido
2939,Catwoman,GameCube,NINTENDO,8,desconocido
2940,Sudeki,Xbox,MICROSOFT,57,desconocido
2941,Catwoman (2004),PC,NO APLICA,11,desconocido
2942,Catwoman,GameBoyAdvance,NINTENDO,0,desconocido
2943,Crimson Tears,PlayStation2,SONY,5,desconocido
2944,Bujingai: The Forsaken City,PlayStation2,SONY,17,desconocido
2945,Echo Night Beyond,PlayStation2,SONY,12,desconocido
2946,Hamtaro: Ham-Ham Games,GameBoyAdvance,NINTENDO,9,desconocido
2947,Zoo Empire,PC,NO APLICA,11,desconocido
2948,Army Men: Sarge's War,Xbox,MICROSOFT,0,desconocido
2949,Galleon: Islands of Mystery,Xbox,MICROSOFT,12,desconocido
2950,DOOM 3,PC,NO APLICA,1183,popular
2951,Tom Clancy's Rainbow Six 3: Black Arrow,Xbox,MICROSOFT,15,desconocido
2952,Pure Pinball,Xbox,MICROSOFT,8,desconocido
2953,Madden NFL 2005,Xbox,MICROSOFT,30,desconocido
2954,Madden NFL 2005,GameCube,NINTENDO,0,desconocido
2955,Madden NFL 2005,GameBoyAdvance,NINTENDO,6,desconocido
2956,Madden NFL 2005,PlayStation2,SONY,83,desconocido
2957,Mobile Suit Gundam Seed: Battle Assault,GameBoyAdvance,NINTENDO,6,desconocido
2958,Thunderbirds,GameBoyAdvance,NINTENDO,0,desconocido
2959,The Political Machine,PC,NO APLICA,8,desconocido
2960,Chessmaster 10th Edition,PC,NO APLICA,15,desconocido
2961,Hot Shots Golf Fore!,PlayStation2,SONY,13,desconocido
2962,Ghosthunter,PlayStation2,SONY,32,desconocido
2963,Astro Boy: Omega Factor,GameBoyAdvance,NINTENDO,30,desconocido
2964,Astro Boy,PlayStation2,SONY,14,desconocido
2965,Army Men: Sarge's War,GameCube,NINTENDO,8,desconocido
2966,Starsky & Hutch,GameCube,NINTENDO,0,desconocido
2967,Viewtiful Joe,PlayStation2,SONY,47,desconocido
2968,Amazing Island,GameCube,NINTENDO,8,desconocido
2969,Test Drive: Eve of Destruction,PlayStation2,SONY,29,desconocido
2970,Test Drive: Eve of Destruction,Xbox,MICROSOFT,8,desconocido
2971,Wings of War,PC,NO APLICA,23,desconocido
2972,ESPN NHL 2K5,PlayStation2,SONY,19,desconocido
2973,The Guy Game,Xbox,MICROSOFT,8,desconocido
2974,Pikmin 2,GameCube,NINTENDO,200,conocido
2975,WWE Day of Reckoning,GameCube,NINTENDO,90,desconocido
2976,ESPN NHL 2K5,Xbox,MICROSOFT,15,desconocido
2977,Wings of War,Xbox,MICROSOFT,5,desconocido
2978,Pro Fishing Challenge,Xbox,MICROSOFT,11,desconocido
2979,NASCAR 2005: Chase for the Cup,Xbox,MICROSOFT,0,desconocido
2980,Street Racing Syndicate,Xbox,MICROSOFT,22,desconocido
2981,NASCAR 2005: Chase for the Cup,PlayStation2,SONY,19,desconocido
2982,Dark Fall: Lights Out,PC,NO APLICA,19,desconocido
2983,Dynasty Warriors 4: Empires,PlayStation2,SONY,20,desconocido
2984,Phantom Brave,PlayStation2,SONY,24,desconocido
2985,Star Ocean: Till the End of Time,PlayStation2,SONY,137,poco conocido
2986,Rapala Pro Fishing,Xbox,MICROSOFT,0,desconocido
2987,Street Racing Syndicate,GameCube,NINTENDO,19,desconocido
2988,Gallop Racer 2004,PlayStation2,SONY,12,desconocido
2989,Street Fighter Anniversary Collection,PlayStation2,SONY,23,desconocido
2990,Spy Fiction,PlayStation2,SONY,6,desconocido
2991,The Guy Game,PlayStation2,SONY,14,desconocido
2992,Street Racing Syndicate,PlayStation2,SONY,147,poco conocido
2993,Anarchy Online: Alien Invasion,PC,NO APLICA,13,desconocido
2994,Terminator 3: The Redemption,Xbox,MICROSOFT,8,desconocido
2995,Terminator 3: The Redemption,PlayStation2,SONY,17,desconocido
2996,Alpha Black Zero: Intrepid Protocol,PC,NO APLICA,4,desconocido
2997,Digimon Rumble Arena 2,Xbox,MICROSOFT,5,desconocido
2998,Digimon Rumble Arena 2,PlayStation2,SONY,45,desconocido
2999,Terminator 3: The Redemption,GameCube,NINTENDO,0,desconocido
3000,Pokemon FireRed Version,GameBoyAdvance,NINTENDO,401,popular
3001,Burnout 3: Takedown,PlayStation2,SONY,385,popular
3002,Silent Hill 4: The Room,PC,NO APLICA,159,poco conocido
3003,Silent Hill 4: The Room,Xbox,MICROSOFT,42,desconocido
3004,Burnout 3: Takedown,Xbox,MICROSOFT,182,poco conocido
3005,Pokemon LeafGreen Version,GameBoyAdvance,NINTENDO,189,poco conocido
3006,Carmen Sandiego: The Secret of the Stolen Drums,PlayStation2,SONY,0,desconocido
3007,Chris Sawyer's Locomotion,PC,NO APLICA,80,desconocido
3008,Arena Wars,PC,NO APLICA,6,desconocido
3009,Digimon Racing,GameBoyAdvance,NINTENDO,0,desconocido
3010,EverQuest: Omens of War,PC,NO APLICA,8,desconocido
3011,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GameCube,NINTENDO,0,desconocido
3012,Carmen Sandiego: The Secret of the Stolen Drums,Xbox,MICROSOFT,0,desconocido
3013,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PlayStation2,SONY,9,desconocido
3014,Port Royale 2,PC,NO APLICA,51,desconocido
3015,Carmen Sandiego: The Secret of the Stolen Drums,GameCube,NINTENDO,0,desconocido
3016,ShellShock: Nam '67,PC,NO APLICA,17,desconocido
3017,Dragon Ball Z: Buu's Fury,GameBoyAdvance,NINTENDO,60,desconocido
3018,Advance Guardian Heroes,GameBoyAdvance,NINTENDO,0,desconocido
3019,Gradius V,PlayStation2,SONY,24,desconocido
3020,Forgotten Realms: Demon Stone,PlayStation2,SONY,20,desconocido
